Country,ISO Code,Exports Partners
Tuvalu,TUV,"[('THA', 91.0), ('NGA', 5.0), ('PHL', 3.0), ('KOR', 1.0)]"
Uganda,UGA,"[('ARE', 58.0), ('KEN', 9.0)]"
Ukraine,UKR,"[('CHN', 12.0), ('POL', 7.0), ('TUR', 6.0), ('RUS', 5.0), ('ITA', 5.0)]"
United Arab Emirates,ARE,"[('IND', 14.0), ('JPN', 8.0), ('CHN', 8.0), ('SAU', 8.0), ('IRQ', 5.0)]"
United Kingdom,GBR,"[('USA', 13.0), ('DEU', 9.0), ('NLD', 8.0), ('IRL', 7.0), ('CHE', 6.0)]"
United States,USA,"[('CAN', 16.0), ('MEX', 15.0), ('CHN', 9.0), ('JPN', 4.0), ('KOR', 4.0)]"
Uruguay,URY,"[('CHN', 29.0), ('BRA', 12.0), ('USA', 5.0), ('NLD', 5.0), ('ARG', 5.0)]"
Uzbekistan,UZB,"[('CHE', 19.0), ('GBR', 17.0), ('RUS', 15.0), ('CHN', 14.0), ('KAZ', 9.0), ('TUR', 8.0), ('KGZ', 5.0)]"
Vanuatu,VUT,"[('THA', 54.0), ('JPN', 18.0), ('KOR', 6.0), ('CYP', 5.0), ('CHN', 4.0)]"
Venezuela,VEN,"[('IND', 34.0), ('CHN', 28.0), ('USA', 12.0), ('ESP', 6.0)]"
Vietnam,VNM,"[('USA', 28.0), ('CHN', 17.0), ('KOR', 6.0), ('JPN', 6.0), ('HKG', 4.0)]"
Virgin Islands,VGB,"[('HTI', 14.0), ('FRA', 7.0), ('MYS', 7.0), ('FRA', 7.0), ('BRB', 7.0), ('VGB', 5.0)]"
Wake Island,UMI,[]
Wallis and Futuna,WLF,"[('SGP', 47.0), ('FRA', 32.0), ('BEL', 9.0)]"
West Bank,,[]
World,,[]
Yemen,YEM,"[('CHN', 53.0), ('SAU', 10.0), ('ARE', 7.0), ('AUS', 5.0)]"
Zambia,ZMB,"[('CHE', 32.0), ('CHN', 14.0), ('NAM', 12.0), (None, 9.0), ('SGP', 8.0)]"
Zimbabwe,ZWE,"[('ARE', 40.0), ('ZAF', 23.0), ('MOZ', 9.0)]"
