Country,ISO Code,GDP,Population,Population growth rate,Exports,Current account balance,Imports,Mean Elevation (m),Coastline (km),Forest Land Use Rate,Other Land Use Rate,Irrigated Land (sq km),Total area,Age structure - 0-14 years Rate,Age structure - 15-24 years Rate,Age structure - 25-54 years Rate,Age structure - 55-64 years Rate,Age structure - 65 years and over Rate,Total dependency ratio,Youth dependency ratio,Elderly dependency ratio,Potential support ratio,Median age,Median age - male,Median age - female,Birth rate/1000 people,Death rate/1000 people,Net migration rate/1000 people,Urban Population ratio,Urban population growth rate,Sex ratio at birth(male/female),Sex ratio 0-14 years(male/female),Sex ratio 15-24 years(male/female),Sex ratio 25-54 years(male/female),Sex ratio 55-64 years(male/female),Sex ratio 65 years and over(male/female),Sex ratio - total population(male/female),Mother's mean age at first birth,"Maternal mortality ratio (deaths/100,000 live births)",Infant mortality rate (per 1000 live births),Infant mortality rate - male,Infant mortality rate - female,Life expectancy at birth (years),Life expectancy at birth - male,Life expectancy at birth - female,Fertility rate (children born/women),Gross reproduction rate,Contraceptive prevalence rate
Egypt,EGY,1264000000000.0,107770524.0,1.68,53523000000.0,10222000000.0,78951000000.0,321.0,2450.0,0.1,96.3,36500.0,1001450.0,33.62,18.01,37.85,6.08,4.44,60.8,53.2,7.7,13,24.1,23.8,24.5,21.46,4.32,-0.31,43.1,1.9,1.06,1.06,1.06,1.06,1.08,0.89,1.06,22.6,37,17.7,18.69,16.64,74.45,73.26,75.72,2.88,1.34,58.5
El Salvador,SLV,57371000000.0,6568745.0,0.57,8057000000.0,1457000000.0,12469000000.0,442.0,307.0,13.6,11.7,274.0,21041.0,25.83,18.82,40.51,7.23,7.6,51.3,39,12.3,8.1,27.7,26.2,29.3,17.87,5.91,-6.29,75.4,1.33,1.05,1.05,1.03,0.87,0.72,0.68,0.92,20.8,46,12.14,13.79,10.41,75.37,71.88,79.04,2.05,0.99,71.9
Equatorial Guinea,GNQ,23924000000.0,1679172.0,3.5,8776000000.0,1457000000.0,6245000000.0,577.0,296.0,57.5,32.4,,28051.0,38.73,19.94,32.72,4.69,3.92,72.2,66.7,5.4,18.5,20.3,19.9,20.7,29.95,8.95,13.96,74.4,3.62,1.03,1.08,1.21,1.21,1.17,0.87,1.15,nan,301,78.33,84.23,72.25,63.7,61.44,66.03,4.26,2.06,nan
Eritrea,ERI,9702000000.0,6209262.0,1.03,624300000.0,105000000.0,1127000000.0,853.0,2234.0,15.1,9.8,210.0,117600.0,38.23,20.56,33.42,3.8,4,77.9,70.8,7.1,14,20.3,19.7,20.8,27.04,6.69,-10.11,43.3,3.67,1.03,1.01,0.99,0.96,0.88,0.67,0.97,21.3,480,41.5,48.36,34.44,66.85,64.25,69.53,3.58,1.73,nan
Estonia,EST,51531000000.0,1211524.0,-0.71,22962000000.0,370205000.0,21712000000.0,61.0,3794.0,52.1,25.7,20.0,45228.0,16.22,8.86,40.34,13.58,21,58.3,26.1,32.3,3.1,43.7,40.4,47,8.75,13.1,-2.79,69.8,-0.03,1.05,1.05,1.08,1.05,0.85,0.42,0.89,28.2,9,3.42,3.29,3.56,77.88,73.25,82.73,1.61,0.79,nan
Eswatini,SWZ,10560000000.0,1121761.0,0.75,2048000000.0,124463000.0,1924000000.0,305.0,0.0,31.7,0,500.0,17364.0,33.63,18.71,39.46,4.36,3.83,64,57.4,6.5,15.3,23.7,22.5,24.7,23.35,9.71,-6.16,24.8,2.42,1.03,1,0.91,0.87,0.73,0.48,0.9,nan,437,39.63,43.89,35.25,59.69,57.62,61.81,2.44,1.19,66.1
Ethiopia,ETH,278945000000.0,113656596.0,2.46,7715000000.0,5025000000.0,17170000000.000002,1330.0,0.0,12.2,51.5,1813.0,1104300.0,39.81,19.47,32.92,4.42,3.38,75.7,70.2,5.5,18.1,19.8,19.6,20.1,30.49,5.7,-0.19,23.2,4.4,1.03,1.01,1,0.99,0.96,0.68,0.99,19.3,401,33.51,38.33,28.55,68.25,66.12,70.44,3.99,1.93,37.7
Faroe Islands,FRO,2001000000.0,52269.0,0.63,1184000000.0,,978400000.0,,1117.0,0.1,97.8,,1393.0,19.69,13.89,37.01,12,17.41,62.8,33.6,29.1,3.4,37.2,36.9,37.7,14.94,8.63,0,43,0.89,1.07,1.07,1.09,1.17,1.09,0.77,1.08,nan,nan,5.99,6.61,5.32,81.26,78.73,83.97,2.29,1.1,nan
Fiji,FJI,9578000000.0,943737.0,0.44,2636000000.0,689438000.0,3206000000.0,,1129.0,55.7,21,40.0,18274.0,26.86,15.51,41.05,9.25,7.34,53,44.2,8.7,11.4,29.9,29.7,30.1,16.56,6.37,-5.84,58.7,1.37,1.05,1.04,1.04,1.06,1.02,0.6,1.03,nan,34,10.06,11.59,8.45,74.27,71.6,77.07,2.26,1.09,35.5
Finland,FIN,270142999999.99997,5601547.0,0.24,107084000000.0,1896000000.0,106664000000.0,164.0,1250.0,72.9,19.6,80.0,338145.0,16.41,10.95,37.37,13.02,22.26,62.1,25,37.1,2.7,42.8,41.3,44.4,10.42,10.35,2.35,85.8,0.42,1.05,1.05,1.05,1.05,0.97,0.63,0.97,29.5,3,2.13,2.31,1.94,81.76,78.86,84.79,1.74,0.85,85.5
France,FRA,3048000000000.0,68305148.0,0.32,892016000000.0,46341000000.0,916214000000.0,375.0,4853.0,29.2,18.1,14236.0,643801.0,18.36,11.88,36.83,12.47,20.46,63.1,28.3,34.8,2.9,41.7,40,43.4,11.66,9.54,1.06,81.8,0.67,1.05,1.05,1.05,1.02,0.94,0.64,0.96,28.9,8,3.15,3.53,2.74,82.59,79.53,85.79,2.03,0.99,nan
French Polynesia,PYF,5490000000.0,299356.0,0.73,1245000000.0,411963000.0,2235000000.0,,2525.0,43.7,43.8,10.0,4167.0,21.69,14.72,44.24,10.31,9.04,45.6,31.6,14,7.1,33.3,33,33.5,13.47,5.59,-0.63,62.3,0.65,1.05,1.06,1.09,1.05,1.05,0.79,1.05,nan,nan,4.4,5.3,3.46,78.43,76.11,80.86,1.81,0.88,nan
Gabon,GAB,32340000000.000004,2340613.0,2.4,10800000000.0,1389000000.0,5020000000.0,377.0,885.0,81,0,40.0,267667.0,36.45,21.9,32.48,5.19,3.98,67.6,61,6.5,15.3,21,21.4,20.6,26.03,5.67,3.67,91,2.27,1.03,1.03,1.08,1.12,1,0.78,1.08,19.6,252,28.56,31.58,25.46,69.7,67.98,71.48,3.31,1.61,31.1
Gambia,GMB,5482000000.0,2413403.0,2.29,175682000.0,37078000.0,691000000.0,34.0,80.0,43.9,0,50.0,11300.0,35.15,20.12,36.39,4.53,3.81,85,80.5,4.5,22.2,21.8,21.5,22.2,28.78,5.81,-0.04,64.5,3.75,1.03,1.02,1.01,0.96,0.76,0.88,0.98,20.7,597,37.19,40.75,33.53,67.6,65.83,69.41,3.79,1.8,18.9
Georgia,GEO,57434000000.0,4935518.0,0.03,9546000000.0,1024999999.9999999,11162000000.0,1432.0,310.0,39.4,25.1,4330.0,69700.0,18.42,10.9,40.59,13.24,16.85,55.4,32.8,22.6,4.4,38.6,35.9,41.4,11,10.8,0.06,60.7,0.35,1.05,1.07,1.14,0.98,0.78,0.54,0.92,25.9,25,14.77,16.9,12.53,77.5,73.45,81.74,1.75,0.85,40.6
Germany,DEU,4424000000000.0,84316622.0,-0.11,1816000000000.0,313754000000.0,1595000000000.0,263.0,2389.0,31.8,20.2,5056.0,357022.0,12.89,9.81,38.58,15.74,22.99,56.4,21.7,34.7,2.9,47.8,46.5,49.1,9.08,11.98,1.78,77.8,0.13,1.05,1.04,1.03,1.05,1,0.7,0.98,29.9,7,3.19,3.56,2.8,81.51,79.15,84,1.57,0.77,67
Ghana,GHA,178455000000.0,33107275.0,2.23,25592000000.0,1864000000.0,26908000000.0,190.0,539.0,21.2,9.7,360.0,238533.0,37.44,18.64,34.27,5.21,4.44,68.7,62.9,5.9,17,21.4,21,21.9,28.55,6.14,-0.16,59.2,3.06,1.03,1.02,0.99,0.89,0.88,0.72,0.95,20.7,308,32.59,36.05,29.03,69.37,67.7,71.09,3.66,1.78,27.2
Gibraltar,GIB,2044000000.0,29573.0,0.19,202300000.0,,2967000000.0,,12.0,nan,100,,7.0,20.24,13.07,41.28,8.71,16.7,60.1,27.4,32.7,3.1,35.5,34.4,36.6,13.93,8.76,-3.25,100,0.45,1.05,1.05,1.06,1.05,0.79,0.95,1.02,nan,nan,6.25,7.06,5.41,80.42,77.58,83.41,1.9,0.93,nan
Greece,GRC,314427000000.0,10533871.0,-0.34,81184000000.0,3112000000.0,83192000000.0,498.0,13676.0,30.5,6.1,11853.0,131957.0,14.53,10.34,39.6,13.1,22.43,57.7,22.2,35.5,2.8,45.3,43.7,46.8,7.61,12.04,1,80.7,0.11,1.07,1.06,1.14,1,0.89,0.71,0.95,30.7,3,3.55,3.94,3.13,81.49,78.96,84.2,1.4,0.68,nan
Greenland,GRL,2413000000.0,57792.0,-0.02,407100000.0,,783500000.0,1792.0,44087.0,0,99.4,,2166086.0,20.82,14.45,39.72,14.66,10.36,43.6,30,13.6,7.4,34.3,35.1,33.4,13.79,8.96,-5,87.9,0.41,1.05,1.03,1.01,1.08,1.19,0.84,1.08,nan,nan,8.75,10.25,7.16,73.98,71.28,76.82,1.91,0.92,nan
Grenada,GRD,1706000000.0,113949.0,0.32,421843000.0,176958000.0,587000000.0,,121.0,50,17.7,20.0,344.0,23.23,14.14,40.05,11.69,10.89,51.3,36.4,14.9,6.7,33.3,33.1,33.4,13.94,8.31,-2.43,37.1,0.86,1.1,1.09,1.02,1.05,1.04,0.69,1.03,nan,25,9.4,8.94,9.9,75.74,73.13,78.6,1.93,0.91,nan
Guam,GUM,5793000000.0,169086.0,0.16,1124000000.0,,2964000000.0,,,47.9,18.7,2.0,544.0,27.22,16.08,36.65,10.5,9.54,60.7,42.3,18.4,5.4,29.4,28.7,30.2,18.56,6.03,-10.96,95.2,0.84,1.07,1.07,1.16,1.07,1.07,0.71,1.06,nan,nan,11.46,11.49,11.44,77.5,75.07,80.08,2.78,1.33,nan
Guatemala,GTM,152734000000.0,17703190.0,1.58,13598000000.0,2113000000.0,21527000000.0,759.0,400.0,33.6,25.2,3375.0,108889.0,33.68,19.76,36.45,5.41,4.7,60.9,53,7.9,12.7,23.2,22.6,23.8,22.34,4.91,-1.66,53.1,2.59,1.05,1.04,1.01,0.96,0.87,0.68,0.98,20.6,95,26.18,29.51,22.69,72.91,70.88,75.04,2.62,1.25,60.6
Guernsey,GGY,3465000000.0,67491.0,0.23,,,,,50.0,nan,nan,,78.0,14.5,10.58,40.73,13.96,20.23,48.6,23.9,24.6,4.1,44.3,43,45.6,9.75,9.17,1.7,31.2,0.68,1.05,1.06,1.04,1.03,0.98,0.73,0.99,nan,nan,3.36,3.85,2.83,83.23,80.52,86.07,1.58,0.77,nan
Guinea,GIN,35729000000.0,13237832.0,2.76,4041000000.0000005,4639000000.0,4320000000.0,472.0,320.0,26.5,15.4,950.0,245857.0,41.2,19.32,30.85,4.73,3.91,82.4,76.3,6.1,16.3,19.1,18.9,19.4,35.67,8.12,0,38.1,3.64,1.03,1.02,1.01,1,0.94,0.68,1,19.9,576,49.63,54.39,44.74,63.9,62.04,65.82,4.85,2.37,10.9
Guinea-Bissau,GNB,3774000000.0,2026778.0,2.53,380428000.0,54134000.0,459000000.0,70.0,350.0,55.2,0,250.0,36125.0,43.17,20.38,30.24,3.12,3.08,76.6,71.6,5,20.1,18,17.4,18.6,36.45,7.5,-3.63,45.5,3.22,1.03,1.01,0.96,0.91,1.1,0.7,0.96,nan,667,49.05,54.84,43.08,63.68,61.45,65.99,4.69,2.29,20.6
Guyana,GUY,17640000000.0,789683.0,0.24,1805000000.0,2717000000.0,5025000000.0,207.0,459.0,77.4,14.2,1430.0,214969.0,23.91,21.23,39.48,8.37,7.01,53.6,44.1,9.5,10.6,27.5,27.2,27.9,16.72,6.91,-7.42,27.2,1.01,1.05,1.04,1.05,1.11,0.98,0.69,1.04,20.8,667,22.15,25.05,19.1,71.87,70.03,73.8,2.06,1,29.9
Haiti,HTI,32856000000.0,11334637.0,1.2,1733000000.0,141371000.0,5161000000.0,470.0,1771.0,3.6,30,800.0,27750.0,31.21,20.71,38.45,5.3,4.33,58.3,51.2,7.1,14.1,24.1,23.8,24.3,21.12,7.23,-1.88,59.7,2.47,1.01,0.99,0.99,0.98,0.92,0.62,0.97,22.4,480,40.02,45.71,34.26,65.95,63.26,68.67,2.43,1.19,34.3
Heard Island and McDonald Islands,HMD,,,nan,,,,,,nan,100,,412.0,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Honduras,HND,57273000000.0,9459440.0,1.19,7243000000.0,1222000000.0,11825000000.0,684.0,823.0,45.3,25.9,900.0,112090.0,30.2,21.03,37.79,5.58,5.4,53.3,46.9,6.4,15.5,24.4,23.5,25.2,17.92,4.68,-1.34,60.2,2.48,1.03,1.03,1,0.9,0.83,0.71,0.95,20.3,65,15.08,17.2,12.89,75.17,71.63,78.82,2.01,0.97,69.4
Hong Kong,HKG,444624000000.0,7276588.0,0.17,645007000000.0,41712000000.0,639363000000.0,,733.0,0,95,10.0,1108.0,12.81,8.81,42.66,17.24,18.48,46.6,17.8,28.7,3.5,45.6,44.2,46.5,8.04,7.98,1.65,100,0.58,1.06,1.09,1.13,0.78,0.82,0.71,0.86,29.8,nan,2.55,2.82,2.26,83.61,80.91,86.46,1.22,0.6,66.7
Howland Island,UMI,,,nan,,,,,,nan,100,,,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hungary,HUN,326186000000.0,9699577.0,-0.3,133735999999.99998,1231000000.0,129901000000.00002,143.0,0.0,22.5,18.6,1010.0,93028.0,14.54,10.43,42.17,12.17,20.69,53.8,22.4,31.4,3.2,43.6,41.5,45.5,8.65,12.88,1.23,72.9,0.05,1.06,1.06,1.07,1.02,0.88,0.51,0.91,28.4,12,4.62,4.95,4.27,77.2,73.55,81.06,1.48,0.72,nan
Iceland,ISL,19962000000.0,357603.0,0.93,11005000000.0,409262000.0,9891000000.0,557.0,4970.0,0.3,81,,103000.0,20.31,12.85,39.44,11.94,15.47,50.5,28,22.5,4.5,37.1,36.6,37.7,12.96,6.56,2.89,94,0.74,1.05,1.04,1.02,1.03,0.98,0.76,1,28.7,4,1.65,1.83,1.46,83.64,81.41,85.97,1.95,0.95,nan
India,IND,9279000000000.0,1389637446.0,0.67,546033000000.0,33421999999.999996,619485000000.0,160.0,7000.0,23.1,16.4,715539.0,3287263.0,26.31,17.51,41.56,7.91,6.72,48.1,38.1,10.1,9.9,28.7,28,29.5,16.82,10.3,0.16,36.4,2.33,1.1,1.11,1.12,1.07,0.95,0.71,1.06,21.2,145,30.31,29.95,30.7,67.22,65.46,69.16,2.1,0.98,66.7
Indonesia,IDN,3246000000000.0,277329163.0,0.79,200097000000.0,30279000000.0,204230000000.0,367.0,54716.0,51.7,17.1,67220.0,1904569.0,23.87,16.76,42.56,8.99,7.82,47.6,37.6,10,10,31.1,30.5,31.8,15.32,6.75,-0.71,58.6,1.99,1.05,1.05,1.05,0.99,0.98,0.66,1,22.4,177,19.73,22.15,17.18,73.08,70.86,75.4,2.01,0.97,55.5
Iran,IRN,1319000000000.0,86758304.0,0.98,101400000000.0,9491000000.0,76390000000.0,1305.0,2440.0,6.8,63.1,79721.0,1648195.0,24.11,13.36,48.94,7.72,5.87,45.3,34.6,10.7,9.3,31.7,31.5,32,15.27,5.17,-0.3,77.3,1.32,1.05,1.05,1.05,1.05,0.96,0.77,1.03,nan,16,14.84,15.97,13.65,75.25,73.89,76.67,1.93,0.94,nan
Iraq,IRQ,390165000000.0,40462701.0,2,88903000000.0,6198000000.0,72283000000.0,312.0,58.0,1.9,80,35250.0,438317.0,37.02,19.83,35.59,4.23,3.33,71,65.2,5.8,17.1,21.2,20.8,21.6,24.7,3.9,-0.83,71.6,2.91,1.05,1.04,1.04,1,0.97,0.65,1.01,nan,79,19.62,21.34,17.83,73.18,71.3,75.15,3.25,1.55,52.8
Ireland,IRL,515880000000.0,5275004.0,0.94,502313000000.0,44934000000.0,452979000000.0,118.0,1448.0,10.9,23,0.0,70273.0,21.15,12.08,42.19,10.77,13.82,53.2,30.5,22.7,4.4,37.8,37.4,38.2,12.32,6.73,3.79,64.5,1.15,1.06,1.05,1.02,1.01,1.01,0.71,1,30.9,5,3.47,3.9,3.01,81.66,79.35,84.1,1.92,0.93,nan
Isle of Man,IMN,6792000000.0,91382.0,0.52,,,,,160.0,6.1,19.2,0.0,572.0,16.28,11.02,37.8,13.82,21.08,58.6,23.6,34.9,2.9,44.6,43.6,45.6,10.58,10.18,4.76,53.5,0.97,1.08,1.08,1.18,1,1.02,0.75,1.01,nan,nan,4.24,4.59,3.85,82.04,80.23,84,1.89,0.91,nan
Israel,ISR,393861000000.0,8914885.0,1.44,117779000000.0,21090000000.0,108784000000.0,508.0,273.0,7.1,69.1,2159.0,21937.0,26.76,15.67,37.2,8.4,11.96,66.9,47,19.9,5,30.4,29.8,31,17.41,5.05,2.02,92.9,1.51,1.05,1.05,1.04,1.04,1.01,0.7,1.01,27.7,3,3.56,3.82,3.28,83.35,81.45,85.34,2.56,1.24,nan
Italy,ITA,2478000000000.0,61095551.0,-0.13,636153000000.0,64718999999.99999,568796000000.0,538.0,7600.0,31.4,21.5,26010.0,301340.0,13.45,9.61,40.86,14,22.08,57.1,19.9,37.2,2.7,46.5,45.4,47.5,6.95,11.31,3.02,72,0.27,1.06,1.05,1.01,0.97,0.95,0.67,0.93,31.4,2,3.16,3.32,2.99,82.59,80.25,85.08,1.22,0.6,65.1
Jamaica,JAM,27136000000.0,2818596.0,0.08,5991000000.0,350949000.0,8317000000.0,18.0,1022.0,31.1,27.5,250.0,10991.0,25.2,17.95,38.06,9.63,9.17,38,28,13.4,7.4,29.4,28.6,30.1,15.91,7.43,-7.7,57.4,0.79,1.05,1.04,1.03,0.94,0.98,0.75,0.98,21.2,80,11.17,12.43,9.84,75.75,73.98,77.6,2.06,1,nan
Jan Mayen,NOR,,,nan,,,,,,nan,100,0.0,377.0,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Japan,JPN,5280000000000.0,124214766.0,-0.39,904632000000.0,157743000000.0,913248000000.0,438.0,29751.0,68.5,19,15730.0,377915.0,12.49,9.47,36.8,12.06,29.18,71.1,20.1,51,2,48.6,47.2,50,6.95,11.59,0.74,92,-0.25,1.06,1.06,1.09,1,1,0.65,0.95,30.7,5,1.9,2,1.79,84.83,81.92,87.9,1.38,0.68,39.8
Jarvis Island,UMI,,,nan,,,,,,nan,100,,,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jersey,JEY,5569000000.0,102146.0,0.64,,,,,70.0,0,34,,116.0,16.63,12.98,40.12,13.22,17.05,44.5,21.3,23.2,4.3,37.5,36,39.5,12.41,7.75,1.76,31.2,0.68,1.06,1.07,1.07,1.04,0.95,0.61,0.97,nan,nan,3.87,4.32,3.4,82.63,80.13,85.28,1.66,0.8,nan
Johnston Atoll,UMI,,,nan,,,,,,nan,100,,,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan,JOR,102822000000.0,10998531.0,0.81,16170000000.000002,773366000.0,21964000000.0,812.0,26.0,1.1,87.5,833.0,89342.0,33.05,19.77,38.39,5.11,3.67,57.1,51.2,5.8,17.1,23.5,23.9,22.9,22.58,3.45,-11.08,92,0.98,1.06,1.06,1.08,1.17,1.12,0.84,1.1,24.6,46,13.9,15.04,12.69,76.01,74.51,77.6,2.96,1.41,51.8
Kazakhstan,KAZ,496126000000.0,19398331.0,0.77,65919000000.0,8282000000.0,52539000000.0,387.0,0.0,1.2,21.4,18099.0,2724900.0,26.13,12.97,42.23,10.25,8.43,60,47.2,12.7,7.9,31.6,30.3,32.8,15.38,8.11,0.39,58.2,1.19,0.94,0.94,1.04,0.96,0.78,0.35,0.9,28.9,10,19.18,21.73,16.79,72.53,67.43,77.31,2.11,1.08,53
Kenya,KEN,251431000000.0,55864655.0,2.12,11471000000.0,5258000000.0,20408000000.0,762.0,536.0,6.1,45.8,1030.0,580367.0,38.71,20.45,33.75,4.01,3.07,70.2,65.3,4.8,20.7,20,19.9,20.1,26.39,5.01,-0.19,29.5,4.09,1.02,1.01,1.01,1.01,0.98,0.75,1,20.3,342,27.86,30.92,24.74,69.69,67.98,71.43,3.29,1.6,64.6
Kingman Reef,UMI,,,nan,,,,,,nan,100,,,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kiribati,KIR,249640000.0,114189.0,1.04,32516000.0,20251000.0,177149000.0,2.0,1143.0,15,43,0.0,811.0,28.47,20.24,40.05,6.65,4.59,66.4,60.2,6.2,16.1,25.7,24.8,26.6,20.12,6.92,-2.8,57.8,2.77,1.05,1.04,0.98,0.92,0.82,0.46,0.94,23.1,92,32.93,34.88,30.87,67.9,65.3,70.64,2.2,1.06,33.5
Korea,PRK,40000000000.0,25955138.0,0.46,222000000.0,,2320000000.0,600.0,2495.0,46,32.2,14600.0,120538.0,20.33,14.39,43.77,11.77,9.75,43.5,27.2,16.3,6.1,34.6,33.2,36.2,14.21,9.53,-0.04,63.2,0.85,1.06,1.04,1.02,1.01,0.92,0.33,0.95,nan,89,22.21,25.03,19.23,71.77,67.88,75.88,1.9,0.92,70.2
Korea,PRK,2289000000000.0,51844834.0,0.24,660507000000.0,88302000000.0,607540000000.0,282.0,2413.0,63.9,18,7780.0,99720.0,12.02,10.75,44.83,15.66,16.74,39.9,16.6,23.3,4.3,43.2,41.6,45,6.92,7.12,2.63,81.5,0.31,1.05,1.05,1.09,1.11,0.95,0.6,1.01,32.2,11,2.87,3.08,2.64,82.97,79.88,86.24,1.1,0.54,82.3
Kosovo,SRB,21226000000.0,1952701.0,0.57,2312000000.0,447233000.0,4454000000.0,450.0,0.0,41.7,5.5,,10887.0,24.07,16.95,42.56,8.67,7.75,46.9,32.3,14.6,6.9,30.5,30.2,30.8,14.85,8.12,-1.07,nan,nan,1.08,1.08,1.08,1.11,1.05,0.6,1.06,nan,nan,27.12,28.74,25.38,71.12,68.83,73.58,1.9,0.91,nan
Kuwait,KWT,191522000000.0,3068155.0,1.17,72833000000.0,34943000000.0,59654000000.0,108.0,499.0,0.4,91.1,100.0,17818.0,24.29,14.96,52.39,5.43,2.92,34.4,28.4,6,24.9,29.7,30.7,27.9,17.78,2.25,-3.87,100,1.35,1.05,1.09,1.19,1.66,1.21,0.66,1.37,nan,12,7.43,7.75,7.1,79.13,77.67,80.65,2.24,1.09,nan
Kyrgyzstan,KGZ,32220999999.999996,6071750.0,0.86,3108000000.0,743363000.0,5670000000.0,2988.0,0.0,5.1,39.5,10043.0,199951.0,30.39,15.7,40.02,8.09,5.8,63.5,56.4,7.2,13.9,27.3,26.1,28.5,19.54,6.12,-4.87,37.8,2.05,1.07,1.06,1.03,0.96,0.78,0.5,0.96,22.6,60,25.66,29.83,21.22,72.35,68.27,76.71,2.5,1.2,39.4
Latvia,LVA,60457000000.0,1842226.0,-1.11,20539000000.0,1700000000.0,20765000000.0,87.0,498.0,54.1,16.7,6.0,64589.0,15.32,9,40.41,14.77,20.5,59.3,24.9,34.4,2.9,44.4,40.5,48,8.73,14.65,-5.19,68.7,-0.68,1.05,1.06,1.06,1.02,0.84,0.36,0.86,27.3,19,4.85,5.27,4.42,75.91,71.47,80.56,1.54,0.76,nan
Lebanon,LBN,72577000000.0,5296814.0,0.66,18208000000.0,11265000000.0,31147000000.0,1250.0,225.0,13.4,23.3,1040.0,10400.0,20.75,14.98,46.69,9.62,7.96,59.3,44,15.3,6.5,33.7,33.1,34.4,13.1,5.57,-0.94,89.4,-1.23,1.05,1.05,1.04,1.03,0.93,0.67,1,nan,29,7.04,7.6,6.45,78.76,77.36,80.23,1.71,0.83,nan
Lesotho,LSO,5236000000.0,2193970.0,0.76,1093000000.0,72308000.0,2230000000.0,2161.0,0.0,1.5,22.4,12.0,30355.0,31.3,19.26,38.86,4.98,5.6,62.1,55.3,6.8,14.7,24.7,24.7,24.7,23.15,11.05,-4.55,30.4,2.77,1.03,1.01,1.01,1.02,0.74,0.48,0.98,20.9,544,48.44,54,42.72,59.57,57.57,61.64,2.92,1.42,64.9
Liberia,LBR,7391000000.0,5358483.0,2.73,429592000.0,565564000.0,1232000000.0,243.0,579.0,44.6,27.3,30.0,111369.0,43.35,20.35,30.01,3.46,2.83,79.7,73.7,6,16.7,18,17.7,18.2,36.64,6.62,-2.74,53.6,3.41,1.03,1.02,1,0.97,1.02,0.77,1,19.1,661,44.57,48.68,40.34,65.45,63.19,67.78,4.79,2.33,24.9
Libya,LBY,147942000000.0,7137931.0,1.65,29326000000.0,4780000000.0,25368000000.0,423.0,1770.0,0.1,91.1,4700.0,1759540.0,33.65,15.21,41.57,5.52,4.04,50.8,43.5,7.3,13.8,25.8,25.9,25.7,21.56,3.45,-1.61,81.6,1.45,1.05,1.04,1.04,1.08,0.97,0.73,1.04,nan,72,11.22,12.66,9.7,77.18,74.94,79.53,3.09,1.48,27.7
Liechtenstein,LIE,4978000000.0,39711.0,0.72,3217000000.0,,2230000000.0,,0.0,43.1,19.3,0.0,160.0,15.2,11.29,40.22,14.41,18.88,50.2,21.8,28.3,3.5,43.7,42,45.3,10.32,7.98,4.81,14.6,1.15,1.25,1.24,1.04,1,0.92,0.69,0.99,31.3,nan,4.05,4.41,3.59,82.56,80.33,85.38,1.69,0.75,nan
Lithuania,LTU,110089000000.0,2683546.0,-1.04,42323000000.0,756476000.0,39419000000.0,110.0,90.0,34.6,20.6,16.0,65300.0,15.26,10.23,38.96,15.1,20.45,55.7,23.6,32.1,3.1,44.5,40.2,48.2,9.26,15.12,-4.54,68.7,-0.12,1.06,1.05,1.07,1,0.81,0.45,0.86,28.2,5,3.63,4.09,3.15,75.78,70.42,81.44,1.61,0.78,nan
Luxembourg,LUX,74045000000.0,650364.0,1.64,139559000000.0,4141000000.0,116803000000.0,325.0,0.0,33.5,15.8,0.0,2586.0,16.73,11.78,43.93,12.19,15.37,44.2,23,21.3,4.7,39.5,38.9,40,11.61,7.21,12.01,92.1,1.43,1.06,1.06,1.05,1.05,1.06,0.7,1.02,31,5,3.25,3.65,2.83,82.98,80.52,85.58,1.63,0.79,nan
Madagascar,MDG,42322000000.0,28172462.0,2.27,4082000000.0,302357000.0,4685000000.0,615.0,4828.0,21.5,7.4,10860.0,587041.0,38.86,20.06,33.02,4.6,3.47,74.5,68.8,5.8,17.4,20.3,20.1,20.5,28.68,6,0,40.6,4.26,1.03,1.02,1.02,1,0.98,0.78,1,19.5,335,39.04,42.33,35.65,68.17,66.8,69.57,3.62,1.75,49.7
